,filename,img_id,split,label,sent_id,sentence
6728,parking_42.jpg,5807,test,parking,"[29035, 29036, 29037, 29038, 29039]","['White  black and red cars are parked in the parking lot with trees around', 'White  black and red cars are parked in the parking lot with trees around', 'In the parking half is white cars and another half is black', 'It is a angled parking lot where half the parking spaces are vacant', 'Some cars are in a parking lot']"
6729,parking_43.jpg,5808,test,parking,"[29040, 29041, 29042, 29043, 29044]","['There is a large parking lot next to the road', 'A large number of cars parked in the parking lot', 'The cars in the parking are arranged neatly', 'The cars in the parking are arranged neatly', 'There is a large parking lot next to the road']"
6730,parking_44.jpg,5809,test,parking,"[29045, 29046, 29047, 29048, 29049]","['Next to the road is a large open-air parking lot', 'There are many cars parked in the parking lot', 'There are many cars parked in the parking lot', 'Next to the road is a large open-air parking lot', 'Next to the road is a large open-air parking lot']"
6731,parking_45.jpg,5810,test,parking,"[29050, 29051, 29052, 29053, 29054]","['Beside some trees is a parking lot near the road with trucks and cars', 'Beside some trees is a parking lot near the road with trucks and cars', 'The parking with landmark has some white and dark cars', 'Here lies a narrow parking lot where just a little spaces left', 'Some cars are in a parking lot near several green trees and a road']"
6732,parking_46.jpg,5811,test,parking,"[29055, 29056, 29057, 29058, 29059]","['Four lines of automobiles and a white truck are parked on the parking lot beside lawns', 'Four lines of automobiles and a white truck are parked on the parking lot beside lawns', 'There are a few white and black cars in the parking', 'A white truck is leaving this small parking lot', 'Some cars are in a parking lot']"
6733,parking_47.jpg,5812,test,parking,"[29060, 29061, 29062, 29063, 29064]","['A row of trees were planted around the parking lot', 'A lot of cars parked in the parking lot', 'A lot of cars parked in the parking lot', 'A row of trees were planted around the parking lot', 'A row of trees were planted around the parking lot']"
6734,parking_48.jpg,5813,test,parking,"[29065, 29066, 29067, 29068, 29069]","['There is a parking lot including a white building  where scattered some bare trees', 'There is a parking lot including a white building  where scattered some bare trees', 'The parking contains several white and black cars', 'This is a huge angled parking lot with a lot cars parking in it', 'Many cars are in a parking lot with a building']"
6735,parking_49.jpg,5814,test,parking,"[29070, 29071, 29072, 29073, 29074]","['Many cars are parked beside the road', 'A row of tall trees were planted around the parking lot', 'A row of tall trees were planted around the parking lot', 'Many cars are parked beside the road', 'Many cars are parked beside the road']"
6736,parking_5.jpg,5815,test,parking,"[29075, 29076, 29077, 29078, 29079]","['A lot of gray roof houses were built around the parking lot', 'A lot of cars parked in the parking lot', 'A lot of cars parked in the parking lot', 'A lot of gray roof houses were built around the parking lot', 'A lot of gray roof houses were built around the parking lot']"
6737,parking_50.jpg,5816,test,parking,"[29080, 29081, 29082, 29083, 29084]","['The large parking lot is not full', 'Many cars are parked in the parking lot', 'Many cars are parked in the parking lot', 'The large parking lot is not full', 'The large parking lot is not full']"
6738,parking_51.jpg,5817,test,parking,"[29085, 29086, 29087, 29088, 29089]","['The parking lot is full of cars', 'There is a house with grey roof', 'Most cars stop diagonally in the parking', 'Most cars stop diagonally in the parking', 'The parking lot is full of cars']"
6739,parking_52.jpg,5818,test,parking,"[29090, 29091, 29092, 29093, 29094]","['Some cars are parked in the parking lot near a yellow lawn', 'Some cars are parked in the parking lot near a yellow lawn', 'The parking includes a few white and ren cars', 'There are some cars parking in this small car lot next to a bare land', 'Some cars are in a parking lot']"
6740,parking_53.jpg,5819,test,parking,"[29095, 29096, 29097, 29098, 29099]","['On the road and a parking lot  there are automobiles parked or driving', 'On the road and a parking lot  there are automobiles parked or driving', 'The diamond parking is beside the road', 'A red car is leaving this parking lot to the road next to it', 'Some cars are in a parking lot near a road']"
6741,parking_54.jpg,5820,test,parking,"[29100, 29101, 29102, 29103, 29104]","['There are several tight lines of parked cars on the parking lot', 'There are several tight lines of parked cars on the parking lot', 'The parking is full of red and white and black cars', 'Here sits a large angled parking lot crammed with cars', 'Many cars are orderly in a parking lot']"
6742,parking_55.jpg,5821,test,parking,"[29105, 29106, 29107, 29108, 29109]","['The parking lot is symmetrical with some parked cars', 'The parking lot is symmetrical with some parked cars', 'The parking include some white and red cars', 'Dozens of cars are parking in this parking lot while plenty of spaces are vacant', 'Many cars are parked in a parking lot']"
6743,parking_56.jpg,5822,test,parking,"[29110, 29111, 29112, 29113, 29114]","['There are plenty of free parking spaces in the parking lot', 'There is a road next to the parking lot', 'There are many unused parking space', 'There are many unused parking space', 'There are plenty of free parking spaces in the parking lot']"
6744,parking_57.jpg,5823,test,parking,"[29115, 29116, 29117, 29118, 29119]","['There is a grassy median and three grassy zones with bare trees in the parking lot', 'There is a grassy median and three grassy zones with bare trees in the parking lot', 'Some thwatwise and vertical cars stop ing the parking', 'Only a few park spaces are vacant in this parking lot', 'Many cars are parked in a parking lot']"
6745,parking_58.jpg,5824,test,parking,"[29120, 29121, 29122, 29123, 29124]","['There is a lawn next to the parking lot', 'Next to the parking lot is a house with a grey roof', 'Different cars with different colors are in the parking', 'Different cars with different colors are in the parking', 'There is a lawn next to the parking lot']"
6746,parking_59.jpg,5825,test,parking,"[29125, 29126, 29127, 29128, 29129]","['No parking spaces in the parking lot', 'Many cars are parked in the parking lot', 'Many cars are parked in the parking lot', 'No parking spaces in the parking lot', 'No parking spaces in the parking lot']"
6747,parking_6.jpg,5826,test,parking,"[29130, 29131, 29132, 29133, 29134]","['The parking lot is a wide road', 'Many tall trees and lawns were planted around the parking lot', 'Many tall trees and lawns were planted around the parking lot', 'The parking lot is a wide road', 'The parking lot is a wide road']"
6748,parking_60.jpg,5827,test,parking,"[29135, 29136, 29137, 29138, 29139]","['Some cars as well as trucks are parked on the parking lot', 'Some cars as well as trucks are parked on the parking lot', 'Several white cars stop in the center of the parking', 'Several cars are driving away from this crammed parking lot', 'Many cars are parked in a parking lot']"
6749,parking_61.jpg,5828,test,parking,"[29140, 29141, 29142, 29143, 29144]","['Here are two square parking lot separated by a grassy median with a bare tree nearby', 'Here are two square parking lot separated by a grassy median with a bare tree nearby', 'Two parkings right next to each other contain many white and black cars', 'This small parking lot is separated into two parts with different exits', 'Some cars are parked in a parking lot near several buildings']"
6750,parking_62.jpg,5829,test,parking,"[29145, 29146, 29147, 29148, 29149]","['There is a parking lot with cars near two square buildings', 'There is a parking lot with cars near two square buildings', 'The rectangle parking includes most white cars', 'It is a angled parking lot where only a few park spaces are vacant', 'Many cars are orderly in a parking lot near several buildings']"
6751,parking_63.jpg,5830,test,parking,"[29150, 29151, 29152, 29153, 29154]","['Part of the parking lot is in the shade of a building', 'Part of the parking lot is in the shade of a building', 'A quarter of the parking is in the shadow', 'A lage shadow casts on this crammed parking lot', 'Many cars are orderly in a parking lot']"
6752,parking_64.jpg,5831,val,parking,"[29155, 29156, 29157, 29158, 29159]","['The parking lost is a highway', 'The car in the parking lot scattered distribution', 'Some cars are parked in a parking lot', 'Some cars are parked in a parking lot', 'The parking lost is a highway']"
6753,parking_65.jpg,5832,val,parking,"[29160, 29161, 29162, 29163, 29164]","['A lot of cars parked in the parking lot', 'The car parking lot, mainly white and black', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'A lot of cars parked in the parking lot']"
6754,parking_66.jpg,5833,val,parking,"[29165, 29166, 29167, 29168, 29169]","['Only a few parking the car parking lot', 'There is a tree intervals are parking lot', 'Some cars are parked in a parking lot with several green trees', 'Some cars are parked in a parking lot with several green trees', 'Only a few parking the car parking lot']"
6755,parking_67.jpg,5834,val,parking,"[29170, 29171, 29172, 29173, 29174]","['Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot']"
6756,parking_68.jpg,5835,val,parking,"[29175, 29176, 29177, 29178, 29179]","['It is a parking with many cars in the middle', 'Many green plants and all kinds of cars in it', 'Some cars are parked in a parking lot with several green trees', 'Some cars are parked in a parking lot with several green trees', 'It is a parking with many cars in the middle']"
6757,parking_69.jpg,5836,val,parking,"[29180, 29181, 29182, 29183, 29184]","['Many buildings with white roof while beside the parking', 'It is a parking with all sorts of color of the car in the middle', 'Many cars are parked in a parking lot near a building', 'Many cars are parked in a parking lot near a building', 'Many buildings with white roof while beside the parking']"
6758,parking_7.jpg,5837,val,parking,"[29185, 29186, 29187, 29188, 29189]","['Many cars are parked in a parking lot near some green trees', 'Many cars are parked in a parking lot near some green trees', 'Many cars are parked in a parking lot near some green trees', 'Many cars are parked in a parking lot near some green trees', 'Many cars are parked in a parking lot near some green trees']"
6759,parking_70.jpg,5838,val,parking,"[29190, 29191, 29192, 29193, 29194]","['Parking lot 4 trees like four umbrella', 'Parking lots and parking space', 'Some cars are parked in a parking lot with several green trees', 'Some cars are parked in a parking lot with several green trees', 'Parking lot 4 trees like four umbrella']"
6760,parking_71.jpg,5839,val,parking,"[29195, 29196, 29197, 29198, 29199]","['There are many cars in the parking lot', 'The car arrangement is so neat', 'Many cars are parked in a parking lot near a building', 'Many cars are parked in a parking lot near a building', 'There are many cars in the parking lot']"
6761,parking_72.jpg,5840,val,parking,"[29200, 29201, 29202, 29203, 29204]","['The parking lot, car is so neat', 'Parking lot and still there is room', 'Many cars are in a parking lot', 'Many cars are in a parking lot', 'The parking lot, car is so neat']"
6762,parking_73.jpg,5841,val,parking,"[29205, 29206, 29207, 29208, 29209]","['The parking is surrounded by gray road', 'All sorts of color of the car with parking beside in it', 'Some cars are parked in a parking lot', 'Some cars are parked in a parking lot', 'The parking is surrounded by gray road']"
6763,parking_74.jpg,5842,val,parking,"[29210, 29211, 29212, 29213, 29214]","['Neat parking vehicles', 'In the parking lot is punctuated with a running vehicle', 'Many vehicles parked on the concrete, color size is different', 'Many cars are in a parking lot', 'Many vehicles parked on the concrete, color size is different']"
6764,parking_75.jpg,5843,val,parking,"[29215, 29216, 29217, 29218, 29219]","['Some cars are parked in a parking lot near road', 'Some cars are parked in a parking lot near road', 'Some cars are parked in a parking lot near road', 'Some cars are parked in a parking lot near road', 'Some cars are parked in a parking lot near road']"
6765,parking_76.jpg,5844,val,parking,"[29220, 29221, 29222, 29223, 29224]","['Some cars are parked in a parking lot', 'Some cars are parked in a parking lot', 'Some cars are parked in a parking lot', 'Some cars are parked in a parking lot', 'Some cars are parked in a parking lot']"
6766,parking_77.jpg,5845,val,parking,"[29225, 29226, 29227, 29228, 29229]","['The parking lot of white, black, red car', 'The parking lot, car arrangement is very neat', 'Many cars are in a parking lot', 'Many cars are in a parking lot', 'The parking lot of white, black, red car']"
6767,parking_78.jpg,5846,val,parking,"[29230, 29231, 29232, 29233, 29234]","['The parking is full of cars', 'There are four identical car parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'The parking is full of cars']"
6768,parking_79.jpg,5847,val,parking,"[29235, 29236, 29237, 29238, 29239]","['The parking lot next to a row of trees', 'The parking a lot of cars', 'Many cars are in a parking lot', 'Many cars are in a parking lot', 'The parking lot next to a row of trees']"
6769,parking_8.jpg,5848,val,parking,"[29240, 29241, 29242, 29243, 29244]","['A lot of cars parked in the parking lot', 'The parking lot, inside there is a circular parking lot', 'Many cars are parked in a parking lot near some green trees', 'Many cars are parked in a parking lot near some green trees', 'A lot of cars parked in the parking lot']"
6770,parking_80.jpg,5849,val,parking,"[29245, 29246, 29247, 29248, 29249]","['Parking lot next to planted a few trees', 'The parking lot, a lot of white car', 'Some cars are parked in a parking lot near some green trees', 'Some cars are parked in a parking lot near some green trees', 'Parking lot next to planted a few trees']"
6771,parking_81.jpg,5850,val,parking,"[29250, 29251, 29252, 29253, 29254]","['Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot']"
6772,parking_82.jpg,5851,val,parking,"[29255, 29256, 29257, 29258, 29259]","['The parking lot, car most are white', 'Next to the parking lot and a shed', 'Concrete in the parking lot to dock with many large container and small vehicles', 'Many cars are in a parking lot', 'Concrete in the parking lot to dock with many large container and small vehicles']"
6773,parking_83.jpg,5852,val,parking,"[29260, 29261, 29262, 29263, 29264]","['Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot']"
6774,parking_84.jpg,5853,val,parking,"[29265, 29266, 29267, 29268, 29269]","['The parking is full of cars', 'There are all sorts of color car parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'The parking is full of cars']"
6775,parking_85.jpg,5854,val,parking,"[29270, 29271, 29272, 29273, 29274]","['There are two green car in the parking lot', 'More black car parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'There are two green car in the parking lot']"
6776,parking_86.jpg,5855,val,parking,"[29275, 29276, 29277, 29278, 29279]","['A lot of white car parked in the parking lot', 'There are some green trees in the parking lot', 'Some cars are parked in a parking lot with several green trees', 'Some cars are parked in a parking lot with several green trees', 'A lot of white car parked in the parking lot']"
6777,parking_87.jpg,5856,val,parking,"[29280, 29281, 29282, 29283, 29284]","['The driver parking parking is so neat', 'There is a car running in the parking lot', 'Some cars are in a parking lot', 'Some cars are in a parking lot', 'The driver parking parking is so neat']"
6778,parking_88.jpg,5857,val,parking,"[29285, 29286, 29287, 29288, 29289]","['All kinds of car with parking beside in it', 'The parking is surrounded by gray road', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'All kinds of car with parking beside in it']"
6779,parking_89.jpg,5858,val,parking,"[29290, 29291, 29292, 29293, 29294]","['Many cars are parked in a parking lot with two green trees', 'Many cars are parked in a parking lot with two green trees', 'Many cars are parked in a parking lot with two green trees', 'Many cars are parked in a parking lot with two green trees', 'Many cars are parked in a parking lot with two green trees']"
6780,parking_9.jpg,5859,val,parking,"[29295, 29296, 29297, 29298, 29299]","['The parking lot like a triangle', 'The car arrangement is so neat', 'A parking lot with many cars is near some green trees and a building', 'A parking lot with many cars is near some green trees and a building', 'The parking lot like a triangle']"
6781,parking_90.jpg,5860,val,parking,"[29300, 29301, 29302, 29303, 29304]","['Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot']"
6782,parking_91.jpg,5861,val,parking,"[29305, 29306, 29307, 29308, 29309]","['Parking lot next to the parking space planted a few trees', 'Various brands of cars parked in the parking lot', 'Many cars and several green trees are in a parking lot', 'Many cars and several green trees are in a parking lot', 'Parking lot next to the parking space planted a few trees']"
6783,parking_92.jpg,5862,val,parking,"[29310, 29311, 29312, 29313, 29314]","['The parking lot, car arrangement is a mess', 'The parking lot is parked the car on the road', 'Some cars are parked in a parking lot near a tree', 'Some cars are parked in a parking lot near a tree', 'The parking lot, car arrangement is a mess']"
6784,parking_93.jpg,5863,val,parking,"[29315, 29316, 29317, 29318, 29319]","['There is a parking lot parking space is empty', 'The parking car mostly white', 'Some cars and several green trees are in a parking lot', 'Some cars and several green trees are in a parking lot', 'There is a parking lot parking space is empty']"
6785,parking_94.jpg,5864,val,parking,"[29320, 29321, 29322, 29323, 29324]","['There is a few green tree next to the parking lot', 'Car parking lot order', 'Dock parking lot with colorful vehicles, surrounded with a green cover plants', 'Many cars are in a parking lot with several green trees', 'Dock parking lot with colorful vehicles, surrounded with a green cover plants']"
6786,parking_95.jpg,5865,val,parking,"[29325, 29326, 29327, 29328, 29329]","['There is a few cars running car next to the parking lot', 'There are several open parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'There is a few cars running car next to the parking lot']"
6787,parking_96.jpg,5866,val,parking,"[29330, 29331, 29332, 29333, 29334]","['Many cars are parked in a parking lot with several green trees', 'Many cars are parked in a parking lot with several green trees', 'Many cars are parked in a parking lot with several green trees', 'Many cars are parked in a parking lot with several green trees', 'Many cars are parked in a parking lot with several green trees']"
6788,parking_97.jpg,5867,val,parking,"[29335, 29336, 29337, 29338, 29339]","['Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot', 'Many cars are parked in a parking lot']"
6789,parking_98.jpg,5868,val,parking,"[29340, 29341, 29342, 29343, 29344]","['Some cars are parked in a parking lot', 'Some cars are parked in a parking lot', 'Some cars are parked in a parking lot', 'Some cars are parked in a parking lot', 'Some cars are parked in a parking lot']"
6790,parking_99.jpg,5869,val,parking,"[29345, 29346, 29347, 29348, 29349]","['The parking lot, car closely', 'Parking the car inside the most is white and black', 'Many cars are in a parking lot', 'Many cars are in a parking lot', 'The parking lot, car closely']"
6791,playground_1.jpg,5870,train,playground,"[29350, 29351, 29352, 29353, 29354]","['Several buildings are around a playground', 'This standard football field owns a colourful grandstand', 'This standard football field owns a colourful grandstand', 'Several buildings are around a playground', 'Several buildings are around a playground']"
6792,playground_10.jpg,5871,train,playground,"[29355, 29356, 29357, 29358, 29359]","['Several buildings are around a playground', 'Several buildings are around a playground', 'Several buildings are around a playground', 'Several buildings are around a playground', 'Several buildings are around a playground']"
6793,playground_100.jpg,5872,train,playground,"[29360, 29361, 29362, 29363, 29364]","['Many green trees are around a playground near a river', 'Many green trees are around a playground near a river', 'Many green trees are around a playground near a river', 'Many green trees are around a playground near a river', 'Many green trees are around a playground near a river']"
6794,playground_101.jpg,5873,train,playground,"[29365, 29366, 29367, 29368, 29369]","['A playground with a football field in it is near a road', 'A playground with a football field in it is near a road', 'A playground with a football field in it is near a road', 'A playground with a football field in it is near a road', 'A playground with a football field in it is near a road']"
6795,playground_102.jpg,5874,train,playground,"[29370, 29371, 29372, 29373, 29374]","['Several buildings and cars are around a playground', 'Several buildings and cars are around a playground', 'Several buildings and cars are around a playground', 'Several buildings and cars are around a playground', 'Several buildings and cars are around a playground']"
6796,playground_103.jpg,5875,train,playground,"[29375, 29376, 29377, 29378, 29379]","['A playground is between a road and a long parking lot', 'A playground is between a road and a long parking lot', 'A playground is between a road and a long parking lot', 'A playground is between a road and a long parking lot', 'A playground is between a road and a long parking lot']"
6797,playground_104.jpg,5876,train,playground,"[29380, 29381, 29382, 29383, 29384]","['Some buildings and green trees are near a playground', 'Some buildings and green trees are near a playground', 'Some buildings and green trees are near a playground', 'Some buildings and green trees are near a playground', 'Some buildings and green trees are near a playground']"
6798,playground_105.jpg,5877,train,playground,"[29385, 29386, 29387, 29388, 29389]","['A football field semi-surrounded by green trees is near a road', 'The playground is surrounded by curved roads and there are some people who are playing football on the playground', 'The playground is surrounded by curved roads and there are some people who are playing football on the playground', 'A football field semi-surrounded by green trees is near a road', 'A football field semi-surrounded by green trees is near a road']"
6799,playground_106.jpg,5878,train,playground,"[29390, 29391, 29392, 29393, 29394]","['A football field is near a road and several cars', 'A football field is near a road and several cars', 'A football field is near a road and several cars', 'A football field is near a road and several cars', 'A football field is near a road and several cars']"
6800,playground_107.jpg,5879,train,playground,"[29395, 29396, 29397, 29398, 29399]","['Several green trees and a building are in two sides of a playground', 'This is a football field with a half-old turf, standing next to the main building', 'This is a football field with a half-old turf, standing next to the main building', 'Several green trees and a building are in two sides of a playground', 'Several green trees and a building are in two sides of a playground']"
6801,playground_108.jpg,5880,train,playground,"[29400, 29401, 29402, 29403, 29404]","['Is a rectangle football court with cyan lawn in it', 'A playground with green lawn while with some trees besides', 'Is a building with wine red roof besides the playground', 'A playground with white line and six football in it', 'Several red buildings and some green trees are around a football field']"
6802,playground_109.jpg,5881,train,playground,"[29405, 29406, 29407, 29408, 29409]","['Several buildings and some green trees are around a playground with a football field in it', 'Several buildings and some green trees are around a playground with a football field in it', 'Several buildings and some green trees are around a playground with a football field in it', 'Several buildings and some green trees are around a playground with a football field in it', 'Several buildings and some green trees are around a playground with a football field in it']"
6803,playground_11.jpg,5882,train,playground,"[29410, 29411, 29412, 29413, 29414]","['Several buildings and some green trees are around a playground', 'In the center of the area, there is a huge football field and there are some tennis courts and basketball courts aside', 'In the center of the area, there is a huge football field and there are some tennis courts and basketball courts aside', 'Several buildings and some green trees are around a playground', 'Several buildings and some green trees are around a playground']"
6804,playground_110.jpg,5883,train,playground,"[29415, 29416, 29417, 29418, 29419]","['Two football fields are surrounded by bareland', 'Two football fields are surrounded by bareland', 'Two football fields are surrounded by bareland', 'Two football fields are surrounded by bareland', 'Two football fields are surrounded by bareland']"
6805,playground_111.jpg,5884,train,playground,"[29420, 29421, 29422, 29423, 29424]","['A football field is near a road and several cars', 'A football field is near a road and several cars', 'A football field is near a road and several cars', 'A football field is near a road and several cars', 'A football field is near a road and several cars']"
6806,playground_112.jpg,5885,train,playground,"[29425, 29426, 29427, 29428, 29429]","['Many green trees are around a football field', 'Many green trees are around a football field', 'Many green trees are around a football field', 'Many green trees are around a football field', 'Many green trees are around a football field']"
6807,playground_113.jpg,5886,train,playground,"[29430, 29431, 29432, 29433, 29434]","['Some green trees are around a football field', 'Some green trees are around a football field', 'Some green trees are around a football field', 'Some green trees are around a football field', 'Some green trees are around a football field']"
6808,playground_114.jpg,5887,train,playground,"[29435, 29436, 29437, 29438, 29439]","['Is a rectangle football with aquamarine lawn in it', 'Is a green playground with light brown barren besides', 'Two football goal area by white line composition at the ends', 'Four little football goal area by light yellow line composition on either hand', 'Several green trees are near a football field']"
6809,playground_115.jpg,5888,train,playground,"[29440, 29441, 29442, 29443, 29444]","['A football field is near some green trees and cars', 'A football field is near some green trees and cars', 'A football field is near some green trees and cars', 'A football field is near some green trees and cars', 'A football field is near some green trees and cars']"
6810,playground_116.jpg,5889,train,playground,"[29445, 29446, 29447, 29448, 29449]","['A piece of bareland is near a football field', 'The football field with dark green turf is situated near an open space which is under construction', 'The football field with dark green turf is situated near an open space which is under construction', 'A piece of bareland is near a football field', 'A piece of bareland is near a football field']"
6811,playground_117.jpg,5890,train,playground,"[29450, 29451, 29452, 29453, 29454]","['A building is near a football field', 'The shape of the playground is rectangle', 'The shape of the playground is rectangle', 'A building is near a football field', 'A building is near a football field']"
6812,playground_118.jpg,5891,train,playground,"[29455, 29456, 29457, 29458, 29459]","['Many green trees are around a football field', 'Most regions of the playground are covered with green grasses', 'Most regions of the playground are covered with green grasses', 'Many green trees are around a football field', 'Many green trees are around a football field']"
6813,playground_119.jpg,5892,train,playground,"[29460, 29461, 29462, 29463, 29464]","['Some buildings and green trees are in one side of a football field', 'The dark green football field is located next to crowded villas and a row of trees', 'The dark green football field is located next to crowded villas and a row of trees', 'Some buildings and green trees are in one side of a football field', 'Some buildings and green trees are in one side of a football field']"
6814,playground_12.jpg,5893,train,playground,"[29465, 29466, 29467, 29468, 29469]","['Is a playground with gray cement floor and dark red oval line in it', 'A playground in the middle while with light gray road besides', 'A rectangle playground in the middle while with some buildings on either hand', 'Some buildings with dark pink roof and many dark green plants besides the playground', 'Some buildings and green trees are around a playground']"
6815,playground_120.jpg,5894,train,playground,"[29470, 29471, 29472, 29473, 29474]","['Some green trees are around a playground near a road', 'Some green trees are around a playground near a road', 'Some green trees are around a playground near a road', 'Some green trees are around a playground near a road', 'Some green trees are around a playground near a road']"
6816,playground_121.jpg,5895,train,playground,"[29475, 29476, 29477, 29478, 29479]","['Some green trees are near a football field', 'The rectangular playground is very open', 'The rectangular playground is very open', 'Some green trees are near a football field', 'Some green trees are near a football field']"
6817,playground_122.jpg,5896,train,playground,"[29480, 29481, 29482, 29483, 29484]","['Some green trees are near a football field', 'There are some trees outside of the playground', 'There are some trees outside of the playground', 'Some green trees are near a football field', 'Some green trees are near a football field']"
6818,playground_123.jpg,5897,train,playground,"[29485, 29486, 29487, 29488, 29489]","['A playground with black floor in the middle', 'A rectangle playground while with white road surrounded', 'A black playground with white road while surrounded by some dark green plants', 'A playground area surrounded by gray high way and ecru floor', 'Several roads and some green trees are around a football field']"
6819,playground_124.jpg,5898,train,playground,"[29490, 29491, 29492, 29493, 29494]","['Several buildings and a road are in two sides of a football field', 'Several buildings and a road are in two sides of a football field', 'Several buildings and a road are in two sides of a football field', 'Several buildings and a road are in two sides of a football field', 'Several buildings and a road are in two sides of a football field']"
6820,playground_125.jpg,5899,train,playground,"[29495, 29496, 29497, 29498, 29499]","['A football field is near some green trees and a road', 'A football field is near some green trees and a road', 'A football field is near some green trees and a road', 'A football field is near some green trees and a road', 'A football field is near some green trees and a road']"
6821,playground_126.jpg,5900,train,playground,"[29500, 29501, 29502, 29503, 29504]","['Several green trees are near a playground', 'Several green trees are near a playground', 'Several green trees are near a playground', 'Several green trees are near a playground', 'Several green trees are near a playground']"
6822,playground_127.jpg,5901,train,playground,"[29505, 29506, 29507, 29508, 29509]","['A football field is near several green trees and two roads', 'A football field is near several green trees and two roads', 'A football field is near several green trees and two roads', 'A football field is near several green trees and two roads', 'A football field is near several green trees and two roads']"
6823,playground_128.jpg,5902,train,playground,"[29510, 29511, 29512, 29513, 29514]","['Some green trees are around a playground near a road', 'Some green trees are around a playground near a road', 'Some green trees are around a playground near a road', 'Some green trees are around a playground near a road', 'Some green trees are around a playground near a road']"
6824,playground_129.jpg,5903,train,playground,"[29515, 29516, 29517, 29518, 29519]","['Some green trees and a parking lot are near a football field', 'Some green trees and a parking lot are near a football field', 'Some green trees and a parking lot are near a football field', 'Some green trees and a parking lot are near a football field', 'Some green trees and a parking lot are near a football field']"
6825,playground_13.jpg,5904,train,playground,"[29520, 29521, 29522, 29523, 29524]","['A playground is near a road with many green trees in two sides', 'What is close to the street is a huge playground surrounded by some plants', 'What is close to the street is a huge playground surrounded by some plants', 'A playground is near a road with many green trees in two sides', 'A playground is near a road with many green trees in two sides']"
6826,playground_130.jpg,5905,train,playground,"[29525, 29526, 29527, 29528, 29529]","['Many people are in a football field', 'Many people are in a football field', 'Many people are in a football field', 'Many people are in a football field', 'Many people are in a football field']"
6827,playground_131.jpg,5906,train,playground,"[29530, 29531, 29532, 29533, 29534]","['Several green trees are near a football field', 'The football field is half-old since its turf has been seriously worn', 'The football field is half-old since its turf has been seriously worn', 'Several green trees are near a football field', 'Several green trees are near a football field']"
6828,playground_132.jpg,5907,train,playground,"[29535, 29536, 29537, 29538, 29539]","['A playground is near several sparse green trees', 'A playground is near several sparse green trees', 'A playground is near several sparse green trees', 'A playground is near several sparse green trees', 'A playground is near several sparse green trees']"
6829,playground_133.jpg,5908,train,playground,"[29540, 29541, 29542, 29543, 29544]","['A football field and five basketball fields are surrounded by some green trees', 'A football field and five basketball fields are surrounded by some green trees', 'A football field and five basketball fields are surrounded by some green trees', 'A football field and five basketball fields are surrounded by some green trees', 'A football field and five basketball fields are surrounded by some green trees']"
6830,playground_134.jpg,5909,train,playground,"[29545, 29546, 29547, 29548, 29549]","['Several green trees are around a football field', 'Several green trees are around a football field', 'Several green trees are around a football field', 'Several green trees are around a football field', 'Several green trees are around a football field']"
6831,playground_135.jpg,5910,train,playground,"[29550, 29551, 29552, 29553, 29554]","['Two white buildings are near a football field', 'Two white buildings are near a football field', 'Two white buildings are near a football field', 'Two white buildings are near a football field', 'Two white buildings are near a football field']"
6832,playground_136.jpg,5911,train,playground,"[29555, 29556, 29557, 29558, 29559]","['A playground with a football field in it is near several green trees', 'A playground with a football field in it is near several green trees', 'A playground with a football field in it is near several green trees', 'A playground with a football field in it is near several green trees', 'A playground with a football field in it is near several green trees']"
6833,playground_137.jpg,5912,train,playground,"[29560, 29561, 29562, 29563, 29564]","['A football field is near a parking lot', 'A football field is near a parking lot', 'A football field is near a parking lot', 'A football field is near a parking lot', 'A football field is near a parking lot']"
6834,playground_138.jpg,5913,train,playground,"[29565, 29566, 29567, 29568, 29569]","['A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees', 'A football field is near several green trees']"
6835,playground_139.jpg,5914,train,playground,"[29570, 29571, 29572, 29573, 29574]","['A playground is near some green trees and a road', 'A playground is near some green trees and a road', 'A playground is near some green trees and a road', 'A playground is near some green trees and a road', 'A playground is near some green trees and a road']"
