,filename,img_id,split,sent_id,sentence
1155,2038.tif,2037,train,"[10185, 10186, 10187, 10188, 10189]","['Eight tennis courts arranged neatly with some trees surrounded', 'Eight tennis courts are surrounded by some plants', 'There are eight tennis courts arranged in lines and surrounded by some trees', 'There are eight tennis courts arranged neatly and surrounded by some tress', 'There are eight tennis courts arranged in lines and surrounded by some tres']"
1156,2039.tif,2038,train,"[10190, 10191, 10192, 10193, 10194]","['Eight tennis courts arranged neatly with some trees surrounded', 'Eight tennis courts are surrounded by some plants', 'There are eight tennis courts arranged in lines and surrounded by some trees', 'There are eight tennis courts arranged neatly and surrounded by some tress', 'There are eight tennis courts arranged in lines and surrounded by some tres']"
1157,204.tif,203,train,"[1015, 1016, 1017, 1018, 1019]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1158,2040.tif,2039,train,"[10195, 10196, 10197, 10198, 10199]","['Two tennis courts arranged neatly with some plants surrounded', 'Two tennis courts are surrounded by some many plants', 'There are two tennis courts arranged neatly with a road beside', 'There are two tennis courts surrounded by some trees and a road beside', 'There are two tennis courts arranged neatly and a road beside']"
1159,2041.tif,2040,train,"[10200, 10201, 10202, 10203, 10204]","['Two tennis courts arranged neatly with some plants surrounded', 'Two tennis courts are surrounded by some many plants', 'There are two tennis courts arranged neatly with a road beside', 'There are two tennis courts surrounded by some trees and a road beside', 'There are two tennis courts arranged neatly and a road beside']"
1160,2042.tif,2041,train,"[10205, 10206, 10207, 10208, 10209]","['Two tennis courts arranged neatly with some plants and buildings surrounded', 'Two tennis courts are surrounded by some many plants and buildings', 'There are two tennis courts arranged neatly with a road beside', 'There are two tennis courts surrounded by some trees and a road beside', 'There are two tennis courts arranged neatly and a road beside']"
1161,2043.tif,2042,train,"[10210, 10211, 10212, 10213, 10214]","['Three tennis courts arranged neatly with some plants and buildings surrounded', 'Three tennis courts are surrounded by some many plants and buildings', 'There are three tennis courts arranged neatly with some cars parked beside', 'There are three tennis courts surrounded by some trees and some cars parked beside', 'There are three tennis courts arranged neatly and some cars parked beside']"
1162,2044.tif,2043,train,"[10215, 10216, 10217, 10218, 10219]","['Four tennis courts arranged neatly with some buildings and plants surrounded', 'Four tennis courts are surrounded by some buildings and plants', 'There are four tennis courts arranged neatly and surrounded by some buildings and plants', 'There are four tennis courts surrounded by some buildings and plants', 'There are four tennis courts arranged neatly and surrounded by some buildings']"
1163,2045.tif,2044,train,"[10220, 10221, 10222, 10223, 10224]","['Many tennis courts arranged neatly with some plants surrounded', 'Many tennis courts arranged in lines are surrounded by some trees', 'There are many tennis courts arranged neatly and surrounded by some plants', 'There are many tennis courts arranged in lines surrounded by some trees', 'There are many tennis courts arranged neatly and surrounded by some plants']"
1164,2046.tif,2045,train,"[10225, 10226, 10227, 10228, 10229]","['Two tennis courts arranged neatly with some buildings and plants surrounded', 'Two tennis courts are surrounded by some buildings', 'There are two tennis courts arranged neatly and surrounded by some buildings', 'There are two tennis courts with a swimming pool beside', 'There are two tennis courts arranged neatly with a swimming pool beside']"
1165,2047.tif,2046,train,"[10230, 10231, 10232, 10233, 10234]","['Two tennis courts arranged neatly with some buildings and plants surrounded', 'Two tennis courts are surrounded by some buildings', 'There are two tennis courts arranged neatly and surrounded by some buildings', 'There are two tennis courts with a swimming pool beside', 'There are two tennis courts arranged neatly with a swimming pool beside']"
1166,2048.tif,2047,train,"[10235, 10236, 10237, 10238, 10239]","['Three tennis courts arranged neatly with some plants surrounded', 'Three tennis courts are surrounded by some plants', 'There are three tennis courts arranged neatly and surrounded by some plants', 'There are three tennis courts surrounded by some plants', 'There are three tennis courts arranged neatly and surrounded by some plants']"
1167,2049.tif,2048,train,"[10240, 10241, 10242, 10243, 10244]","['Three tennis courts arranged neatly with some plants surrounded', 'Three tennis courts are surrounded by some plants', 'There are three tennis courts arranged neatly and surrounded by some plants', 'There are three tennis courts surrounded by some plants', 'There are three tennis courts arranged neatly and surrounded by some plants']"
1168,205.tif,204,train,"[1020, 1021, 1022, 1023, 1024]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1169,2050.tif,2049,train,"[10245, 10246, 10247, 10248, 10249]","['A tennis court with many plants and lots of cars surrounded', 'A tennis court is surrounded by many plants and cars', 'This is a tennis court surrounded by many plants and cars', 'There is a tennis court surrounded by lots of plants and cars', 'There is a tennis court surrounded by lots of plants and cars']"
1170,2051.tif,2050,train,"[10250, 10251, 10252, 10253, 10254]","['Two tennis courts arranged neatly with some plants surrounded', 'Two tennis courts arranged neatly with some cars and a swimming pool beside', 'There are two tennis courts arranged neatly and surrounded by some plants', 'There are two tennis courts arranged neatly with some cars and a swimming pool beside', 'There are two tennis courts arranged neatly with some cars and a swimming pool beside']"
1171,2052.tif,2051,train,"[10255, 10256, 10257, 10258, 10259]","['Two tennis courts arranged neatly with some plants surrounded', 'Two tennis courts arranged neatly are surrounded by some trees and cars', 'There are two tennis courts arranged neatly with some plants and cars beside', 'There are two tennis courts arranged neatly with some plants and cars beside', 'There are two tennis courts arranged neatly and surrounded by some plants']"
1172,2053.tif,2052,train,"[10260, 10261, 10262, 10263, 10264]","['Four tennis courts arranged neatly with a road beside', 'Four tennis courts are surrounded by some buildings', 'There are four tennis courts arranged neatly with a road beside', 'There are four tennis courts surrounded by some buildings', 'There are four tennis courts arranged neatly with a road beside']"
1173,2054.tif,2053,train,"[10265, 10266, 10267, 10268, 10269]","['Two tennis courts arranged neatly with a road beside', 'Two tennis courts are surrounded by some plants', 'There are two tennis courts arranged neatly with a road beside', 'There are two tennis courts surrounded by some plants', 'There are two tennis courts arranged neatly with a road beside']"
1174,2055.tif,2054,train,"[10270, 10271, 10272, 10273, 10274]","['Two tennis courts arranged neatly with a road beside', 'Two tennis courts are surrounded by some plants', 'There are two tennis courts arranged neatly with a road and some houses beside', 'There are two tennis courts surrounded by some plants', 'There are two tennis courts arranged neatly with a road and some houses beside']"
1175,2056.tif,2055,train,"[10275, 10276, 10277, 10278, 10279]","['A small tennis court with some plants surrounded', 'A tennis court is surrounded by some trees and some houses beside', 'There is a small tennis court and surrounded by some plants', 'There is a tennis court surrounded by some trees and some houses beside', 'There is a small tennis court and surrounded by some plants and some houses beside']"
1176,2057.tif,2056,train,"[10280, 10281, 10282, 10283, 10284]","['Two tennis courts arranged neatly with a road beside', 'Two tennis courts are surrounded by some plants', 'There are two tennis courts arranged neatly with a road and some plants beside', 'There are two tennis courts surrounded by some plants', 'There are two tennis courts arranged neatly with a road and some plants beside']"
1177,2058.tif,2057,train,"[10285, 10286, 10287, 10288, 10289]","['Three tennis courts arranged neatly with some plants surrounded', 'Three tennis courts arranged in line are surrounded by some trees and buildings', 'There are three tennis courts arranged neatly and surrounded by some plants and buildings', 'There are three tennis courts arranged in line surrounded by some trees and buildings', 'There are three tennis courts arranged neatly and surrounded by some plants']"
1178,2059.tif,2058,train,"[10290, 10291, 10292, 10293, 10294]","['Two tennis courts arranged neatly with a parking lot and some buildings beside', 'Two tennis courts arranged neatly are surrounded by some buildings and a parking lot', 'There are two tennis courts arranged neatly and surrounded by some buildings and a parkinglot', 'There are two tennis courts arranged neatly surrounded by some buildings', 'There are two tennis courts arranged neatly and surrounded by some buildings']"
1179,206.tif,205,train,"[1025, 1026, 1027, 1028, 1029]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1180,2060.tif,2059,train,"[10295, 10296, 10297, 10298, 10299]","['A small tennis court with some plants and cars surrounded', 'A tennis court is surrounded by some trees and cars beside', 'There is a small tennis court and surrounded by some plants', 'There is a tennis court surrounded by some trees and cars beside', 'There is a small tennis court and surrounded by some plants and cars beside']"
1181,2061.tif,2060,train,"[10300, 10301, 10302, 10303, 10304]","['Two tennis courts arranged neatly with some plamts surrounded', 'Two tennis courts are surrounded by lawn and some trees', 'There are two tennis courts arranged neatly and surrounded by some plants', 'There are two tennis courts on the lawn and surrounded by some trees', 'There are two tennis courts on the lawn and surrounded by some plants']"
1182,2062.tif,2061,train,"[10305, 10306, 10307, 10308, 10309]","['Three tennis courts arranged neatly with some plants surrounded', 'Three tennis courts arranged in lines are surrounded by some trees', 'There are three tennis courts arranged neatly with a swimming pool beside', 'There are three tennis courts arranged in line with a swimming pool beside', 'There are three tennis courts arranged neatly with a swimming pool beside']"
1183,2063.tif,2062,train,"[10310, 10311, 10312, 10313, 10314]","['Three tennis courts arranged neatly with a road beside', 'Three tennis courts arranged neatly on the lawn', 'There are three tennis courts arranged neatly with a road beside', 'There are three tennis courts arranged in line with a road beside', 'There are three tennis courts arranged neatly with a road beside']"
1184,2064.tif,2063,train,"[10315, 10316, 10317, 10318, 10319]","['Many tennis courts arranged neatly with some plants surrounded', 'Six tennis courts arranged in lines are surrounded by some trees', 'There are six tennis courts arranged neatly and surrounded by some plants', 'There are many tennis courts arranged in lines surrounded by some trees', 'There are many tennis courts arranged neatly and surrounded by some plants']"
1185,2065.tif,2064,train,"[10320, 10321, 10322, 10323, 10324]","['Two tennis courts arranged neatly with some buildings beside', 'Two tennis courts arranged in lines with some buildings beside', 'There are two tennis courts arranged neatly with some buildings beside', 'There are two tennis courts arranged in lines with some buildings beside', 'There are two tennis courts arranged neatly with some buildings beside']"
1186,2066.tif,2065,train,"[10325, 10326, 10327, 10328, 10329]","['A small tennis court with some plants and cars beside', 'A tennis court is surrounded by some trees and cars beside', 'There is a small tennis court with a wide road beside', 'There is a tennis court surrounded by some trees and a wide road beside', 'There is a small tennis court and surrounded by some plants and a wide road beside']"
1187,2067.tif,2066,train,"[10330, 10331, 10332, 10333, 10334]","['A small tennis court with some plants and cars parked beside', 'A tennis court is surrounded by some trees and cars parked beside', 'There is a small tennis court with some cars parked beside', 'There is a tennis court surrounded by some trees and cars', 'There is a small tennis court and surrounded by some plants and cars']"
1188,2068.tif,2067,train,"[10335, 10336, 10337, 10338, 10339]","['A small tennis court with some plants and swimming pools beside', 'A tennis court is surrounded by some trees and swimming pools beside', 'There is a small tennis court with some swimming pools beside', 'There is a tennis court surrounded by some trees and swimming pools beside', 'There is a small tennis court and surrounded by some plants and swimming pools beside']"
1189,2069.tif,2068,train,"[10340, 10341, 10342, 10343, 10344]","['A small tennis court with some plants and swimming pools beside', 'A tennis court is surrounded by some trees and swimming pools beside', 'There is a small tennis court with some swimming pools beside', 'There is a tennis court surrounded by some trees and swimming pools beside', 'There is a small tennis court and surrounded by some plants and swimming pools beside']"
1190,207.tif,206,train,"[1030, 1031, 1032, 1033, 1034]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1191,2070.tif,2069,train,"[10345, 10346, 10347, 10348, 10349]","['Two tennis courts arranged neatly with some plants and buildings surrounded', 'Two tennis courts are surrounded by some trees and buildings', 'There are two tennis courts arranged neatly and surrounded by some plants', 'There are two tennis courts surrounded by some trees', 'There are two tennis courts arranged neatly and surrounded by some buildings']"
1192,2071.tif,2070,train,"[10350, 10351, 10352, 10353, 10354]","['Two tennis courts arranged neatly with some plants and buildings surrounded', 'Two tennis courts are surrounded by some trees and buildings', 'There are two tennis courts arranged neatly and surrounded by some plants', 'There are two tennis courts surrounded by some trees', 'There are two tennis courts arranged neatly and surrounded by some buildings']"
1193,2072.tif,2071,train,"[10355, 10356, 10357, 10358, 10359]","['A small tennis court with some plants and buildings beside', 'A tennis court is surrounded by some trees while a swimming pool beside', 'There is a small tennis court with some buildings and a road beside', 'There is a tennis court surrounded by some trees while a road beside', 'There is a small tennis court and surrounded by some plants and a swimming pool as well as a road beside']"
1194,2073.tif,2072,train,"[10360, 10361, 10362, 10363, 10364]","['A small tennis court with some plants and buildings beside', 'A tennis court is surrounded by some trees while a swimming pool beside', 'There is a small tennis court with some buildings and a road beside', 'There is a tennis court surrounded by some trees while a road beside', 'There is a small tennis court and surrounded by some plants and a swimming pool as well as a road beside']"
1195,2074.tif,2073,train,"[10365, 10366, 10367, 10368, 10369]","['A small tennis court with some plants and buildings beside', 'A tennis court is surrounded by some trees while a swimming pool beside', 'There is a small tennis court with some buildings and a road beside', 'There is a tennis court surrounded by some trees while a road beside', 'There is a small tennis court and surrounded by some plants and a swimming pool as well as a road beside']"
1196,2075.tif,2074,train,"[10370, 10371, 10372, 10373, 10374]","['Three tennis courts arranged neatly with some plants surrounded', 'Three tennis courts are surrounded by some trees with a road beside', 'There are three tennis courts surrounded by some plants', 'There are three tennis courts surrounded by some trees with a road beside', 'There are three tennis courts surrounded by some plants']"
1197,2076.tif,2075,train,"[10375, 10376, 10377, 10378, 10379]","['A small tennis court with some plants and buildings beside', 'A tennis court is surrounded by some trees and buildings beside', 'There is a small tennis court with some buildings beside', 'There is a tennis court surrounded by some trees and buildings beside', 'There is a small tennis court and surrounded by some plants and buildings beside']"
1198,2077.tif,2076,train,"[10380, 10381, 10382, 10383, 10384]","['Two tennis courts arranged neatly with some plants surrounded', 'Two tennis courts are surrounded by some trees and a road beside', 'There are two tennis courts surrounded by some plants with a road beside', 'There are two tennis courts surrounded by some trees with some cars parked beside', 'There are two tennis courts arranged neatly and surrounded by some plants']"
1199,2078.tif,2077,train,"[10385, 10386, 10387, 10388, 10389]","['A small tennis court with some plants and a road beside', 'A tennis court is surrounded by some trees and road beside', 'There is a small tennis court with a road beside', 'There is a tennis court surrounded by some houses and a road beside', 'There is a small tennis court and surrounded by some houses and a road beside']"
1200,2079.tif,2078,train,"[10390, 10391, 10392, 10393, 10394]","['A small tennis court with some plants and a swimming pool beside', 'A tennis court is surrounded by some trees and a swimming pool beside', 'There is a small tennis court with a swimming pool beside', 'There is a tennis court surrounded by some cars and a swimming pool beside', 'There is a small tennis court with some cars and a swimming pool beside']"
1201,208.tif,207,train,"[1035, 1036, 1037, 1038, 1039]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1202,2080.tif,2079,train,"[10395, 10396, 10397, 10398, 10399]","['A small tennis court with some plants and a swimming pool beside', 'A tennis court is surrounded by some trees and a swimming pool beside', 'There is a small tennis court with a swimming pool beside', 'There is a tennis court surrounded by some cars and a swimming pool beside', 'There is a small tennis court with some cars and a swimming pool beside']"
1203,2081.tif,2080,val,"[10400, 10401, 10402, 10403, 10404]","['Three tennis courts arranged neatly with some plants surrounded', 'Three tennis courts are surrounded by some trees and some cars parked beside', 'There are three tennis courts surrounded by some plants with some cars parked beside', 'There are three tennis courts surrounded by some trees with some cars parked beside', 'There are three tennis courts arranged neatly and surrounded by some plants']"
1204,2082.tif,2081,val,"[10405, 10406, 10407, 10408, 10409]","['Four tennis courts arranged neatly with some plants and lawn surrounded', 'Four tennis courts are surrounded by some trees and lawn', 'There are four tennis courts arranged in lines and surrounded by some plants and lawn', 'There are four tennis courts surrounded by some trees and lawn', 'There are four tennis courts arranged in lines and surrounded by lawn']"
1205,2083.tif,2082,val,"[10410, 10411, 10412, 10413, 10414]","['A tennis court next to a basketball court with some plants and buildings beside', 'A tennis court next to a basketball court are surrounded by some trees and some cars parked beside', 'There is a small tennis court next to a basketball court with some buildings and plants beside', 'There is a tennis court next to a basketball court surrounded by some trees and some cars parked beside', 'There is a small tennis court next to a basketball court surrounded by some plants and some cars parked beside']"
1206,2084.tif,2083,val,"[10415, 10416, 10417, 10418, 10419]","['Two tennis courts arranged neatly with some plants surrounded', 'Two tennis courts are surrounded by some trees and buildings', 'There are two tennis courts surrounded by some plants and buildings', 'There are two tennis courts surrounded by some trees and buildings', 'There are two tennis courts arranged neatly and surrounded by some plants and buildings']"
1207,2085.tif,2084,val,"[10420, 10421, 10422, 10423, 10424]","['Two tennis courts arranged neatly with some plants surrounded', 'Two tennis courts are surrounded by some trees and buildings', 'There are two tennis courts surrounded by some plants and buildings', 'There are two tennis courts surrounded by some trees and buildings', 'There are two tennis courts arranged neatly and surrounded by some plants and buildings']"
1208,2086.tif,2085,val,"[10425, 10426, 10427, 10428, 10429]","['Four tennis courts arranged neatly on the lawn', 'Four tennis courts are arranged in line on the lawn', 'There are four tennis courts arranged in line on the lawn', 'There are four tennis courts arranged in line on the lawn', 'There are four tennis courts arranged neatly on the lawn']"
1209,2087.tif,2086,val,"[10430, 10431, 10432, 10433, 10434]","['Two tennis courts arranged neatly with some plants surrounded', 'Two tennis courts are surrounded by some trees and a road beside', 'There are two tennis courts surrounded by some plants with a road beside', 'There are two tennis courts surrounded by some trees with buildings', 'There are two tennis courts arranged neatly and surrounded by some plants']"
1210,2088.tif,2087,val,"[10435, 10436, 10437, 10438, 10439]","['Four tennis courts arranged neatly with some plants surrounded', 'Four tennis courts are surrounded by some plants and a road beside', 'There are four tennis courts surrounded by some plants with a road beside', 'There are four tennis courts surrounded by some plants with a road beside', 'There are four tennis courts arranged neatly and surrounded by some plants']"
1211,2089.tif,2088,val,"[10440, 10441, 10442, 10443, 10444]","['Four tennis courts arranged neatly on the lawn with some trees beside', 'Four tennis courts are arranged in line on the lawn with some trees beside', 'There are four tennis courts arranged in line on the lawn', 'There are four tennis courts arranged in line on the lawn', 'There are four tennis courts arranged neatly on the lawn with some trees beside']"
1212,209.tif,208,train,"[1040, 1041, 1042, 1043, 1044]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1213,2090.tif,2089,val,"[10445, 10446, 10447, 10448, 10449]","['Two tennis courts arranged neatly on the lawn with some trees beside', 'Two tennis courts are arranged in line on the lawn with some trees beside', 'There are two tennis courts arranged in line on the lawn', 'There are two tennis courts arranged in line on the lawn', 'There are two tennis courts arranged neatly on the lawn with some trees beside']"
1214,2091.tif,2090,test,"[10450, 10451, 10452, 10453, 10454]","['Two tennis courts arranged neatly with some plants surrounded', 'Two tennis courts are surrounded by some trees', 'There are two tennis courts surrounded by some trees', 'There are two tennis courts surrounded by some trees', 'There are two tennis courts arranged neatly and surrounded by some plants']"
1215,2092.tif,2091,test,"[10455, 10456, 10457, 10458, 10459]","['Three tennis courts arranged neatly with some plants surrounded', 'Three tennis courts are surrounded by some trees and a road beside', 'There are three tennis courts surrounded by some plants with a road beside', 'There are three tennis courts surrounded by some trees with some cars parked beside', 'There are three tennis courts arranged neatly and surrounded by some plants']"
1216,2093.tif,2092,test,"[10460, 10461, 10462, 10463, 10464]","['Three tennis courts arranged neatly with some plants surrounded', 'Three tennis courts are surrounded by some trees and a road beside', 'There are three tennis courts surrounded by some plants with a road beside', 'There are three tennis courts surrounded by some trees with some cars parked beside', 'There are three tennis courts arranged neatly and surrounded by some plants']"
1217,2094.tif,2093,test,"[10465, 10466, 10467, 10468, 10469]","['Two tennis courts on the lawn with some plants beside', 'Two tennis courts are on the lawn and surrounded by some trees', 'There are two tennis courts on the lawn with some plants beside', 'There are two tennis courts on the lawn and surrounded by some trees', 'There are two tennis courts on the lawn and surrounded by some plants']"
1218,2095.tif,2094,test,"[10470, 10471, 10472, 10473, 10474]","['A small tennis court with some plants and a road beside', 'A tennis court is surrounded by some trees and a road beside', 'There is a small tennis court with a road beside', 'There is a tennis court surrounded by some trees and a road beside', 'There is a small tennis court and surrounded by some plants and a road beside']"
1219,2096.tif,2095,test,"[10475, 10476, 10477, 10478, 10479]","['Many tennis courts arranged in line with some plants beside', 'Many tennis courts are arranged in line and surrounded by lawn', 'There are many tennis courts arranged in line with lawn beside', 'There are many tennis courts arranged in line and surrounded by lawn', 'There are many tennis courts arranged in line with lawn beside']"
1220,2097.tif,2096,test,"[10480, 10481, 10482, 10483, 10484]","['A small tennis court with some plants and a road beside', 'A tennis court is surrounded by some trees and a road beside', 'There is a small tennis court with a road beside', 'There is a tennis court surrounded by some houses and a road beside', 'There is a small tennis court and surrounded by some houses and a road beside']"
1221,2098.tif,2097,test,"[10485, 10486, 10487, 10488, 10489]","['A small tennis court with some plants and a road beside', 'A tennis court is surrounded by some trees and some cars parked beside', 'There is a small tennis court with some cars beside', 'There is a tennis court surrounded by some trees and some cars parked beside', 'There is a small tennis court surrounded by some plants and a road beside']"
1222,2099.tif,2098,test,"[10490, 10491, 10492, 10493, 10494]","['Four tennis courts on the lawn with a road beside', 'Four tennis courts are on the lawn and a road beside', 'There are four tennis courts with a road and some cars beside', 'There are four tennis courts on the lawn and surrounded by some houses', 'There are four tennis courts with a road and some houses beside']"
1223,21.tif,20,train,"[100, 101, 102, 103, 104]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1224,210.tif,209,train,"[1045, 1046, 1047, 1048, 1049]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1225,2100.tif,2099,test,"[10495, 10496, 10497, 10498, 10499]","['Four tennis courts on the lawn with a road beside', 'Four tennis courts are on the lawn and a road beside', 'There are four tennis courts with a road and some cars beside', 'There are four tennis courts on the lawn and surrounded by some houses', 'There are four tennis courts with a road and some houses beside']"
1226,211.tif,210,train,"[1050, 1051, 1052, 1053, 1054]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1227,212.tif,211,train,"[1055, 1056, 1057, 1058, 1059]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1228,213.tif,212,train,"[1060, 1061, 1062, 1063, 1064]","['This is a baseball diamond with stands surround it', 'It is a new baseball diamond with sands and grass', 'This is a regular baseball diamond with stands surround it', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1229,214.tif,213,train,"[1065, 1066, 1067, 1068, 1069]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1230,215.tif,214,train,"[1070, 1071, 1072, 1073, 1074]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1231,216.tif,215,train,"[1075, 1076, 1077, 1078, 1079]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1232,217.tif,216,train,"[1080, 1081, 1082, 1083, 1084]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1233,218.tif,217,train,"[1085, 1086, 1087, 1088, 1089]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1234,219.tif,218,train,"[1090, 1091, 1092, 1093, 1094]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1235,22.tif,21,train,"[105, 106, 107, 108, 109]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1236,220.tif,219,train,"[1095, 1096, 1097, 1098, 1099]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1237,221.tif,220,train,"[1100, 1101, 1102, 1103, 1104]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1238,222.tif,221,train,"[1105, 1106, 1107, 1108, 1109]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1239,223.tif,222,train,"[1110, 1111, 1112, 1113, 1114]","['This is a baseball diamond', 'It is a new baseball diamond with sands and grass', 'It is a regular baseball diamond', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
1240,224.tif,223,train,"[1115, 1116, 1117, 1118, 1119]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1241,225.tif,224,train,"[1120, 1121, 1122, 1123, 1124]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1242,226.tif,225,train,"[1125, 1126, 1127, 1128, 1129]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1243,227.tif,226,train,"[1130, 1131, 1132, 1133, 1134]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1244,228.tif,227,train,"[1135, 1136, 1137, 1138, 1139]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1245,229.tif,228,train,"[1140, 1141, 1142, 1143, 1144]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1246,23.tif,22,train,"[110, 111, 112, 113, 114]","['There is a piece of formland', 'There is a piece of cropland', 'It is a piece of farmland', 'It is a piece of cropland', 'Here is a piece of farmland']"
1247,230.tif,229,train,"[1145, 1146, 1147, 1148, 1149]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1248,231.tif,230,train,"[1150, 1151, 1152, 1153, 1154]","['This is an old baseball diamond', 'It is a very old baseball diamond with sand and weeds', 'A baseball diamond composed of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds', 'It is a very old baseball diamond compose of sand and weeds']"
1249,232.tif,231,train,"[1155, 1156, 1157, 1158, 1159]","['This is a baseball diamond with stands surround it', 'It is a big new baseball diamond with sands and grass', 'This is a regular baseball diamond with stands surround it', 'A regular baseball diamond compose of manicured lawns and sand', 'A regular baseball diamond compose of manicured lawns and sand']"
